FEMME,ROBE FLUIDE AVEC IMPRIMÉ FLORAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-fluide-avec-imprim%C3%A9-floral-c805003p4574004.html
FEMME,BOTTINES À TALON EN TISSU À FLEURS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/bottines-%C3%A0-talon-en-tissu-%C3%A0-fleurs-c805003p4398505.html
FEMME,PANTALON FLARE AVEC IMPRIMÉ LATÉRAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-flare-avec-imprim%C3%A9-lat%C3%A9ral-c805003p4574066.html
FEMME,PANTALON FLARE AVEC IMPRIMÉ LATÉRAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-flare-avec-imprim%C3%A9-lat%C3%A9ral-c805003p4467040.html
FEMME,TOP À ÉPAULES DÉNUDÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-%C3%A0-%C3%A9paules-d%C3%A9nud%C3%A9es-c805003p4560507.html
FEMME,JUPE À VOLANT VICHY,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-%C3%A0-volant-vichy-c805003p4574067.html
FEMME,PANTALON À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/pantalon-%C3%A0-volants-c805003p4481034.html
FEMME,SANDALES OUVERTES AU TALON EN CUIR,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/sandales-ouvertes-au-talon-en-cuir-c805003p4155591.html
FEMME,BOUCLES D'OREILLES À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/boucles-d-oreilles-%C3%A0-pompons-multicolores-c805003p4574108.html
FEMME,BOUCLES D'OREILLES À POMPONS MULTICOLORES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/boucles-d-oreilles-%C3%A0-pompons-multicolores-c805003p4574108.html
FEMME,TOP À IMPRIMÉ TROPICAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/top-%C3%A0-imprim%C3%A9-tropical-c805003p4492525.html
FEMME,JUPE AVEC VOLANT EN POPELINE IMPRIMÉE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-avec-volant-en-popeline-imprim%C3%A9e-c805003p4475560.html
FEMME,CHEMISE FLUIDE AVEC BRODERIE DE FRUITS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-fluide-avec-broderie-de-fruits-c805003p4166100.html
FEMME,BLOUSON EN JEAN AVEC BRODERIE DE FRUIT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouson-en-jean-avec-broderie-de-fruit-c805003p4574064.html
FEMME,T-SHIRT AVEC BOUTON MÉTALLIQUE,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/t-shirt-avec-bouton-m%C3%A9tallique-c805003p4368515.html
FEMME,BLOUSON EN JEAN AVEC BRODERIE DE FRUIT,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/blouson-en-jean-avec-broderie-de-fruit-c805003p4166103.html
FEMME,PETIT SAC RIGIDE TROPICAL,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/petit-sac-rigide-tropical-c805003p4276011.html
FEMME,ROBE À MANCHES VOLANTÉES,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/robe-%C3%A0-manches-volant%C3%A9es-c805003p4504503.html
FEMME,CHEMISE EN POPELINE BRODÉE D'UN ANANAS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/chemise-en-popeline-brod%C3%A9e-d-un-ananas-c805003p4251087.html
FEMME,JUPE FENDUE À VOLANTS,,http://static.zara.net/stdstatic/1.32.1-b.2/images/transparent-bg.png,http://www.zara.com/ca/fr/femme/nouveaut%C3%A9s/jupe-fendue-%C3%A0-volants-c805003p4478017.html
